Fecha,Hora,DAM,RTM
2024-08-03,16,53.70,27.89
2024-08-03,17,60.32,29.23
2024-08-03,18,48.83,23.85
2024-08-03,19,54.49,38.45
2024-08-03,20,136.82,52.50
2024-08-03,21,97.50,40.54
2024-08-03,22,40.11,28.42
2024-08-03,23,41.62,30.80
2024-08-03,24,31.83,30.61
2024-08-04,1,25.27,33.15
2024-08-04,2,21.84,25.64
2024-08-04,3,21.23,23.70
2024-08-04,4,20.16,22.74
2024-08-04,5,19.52,20.98
2024-08-04,6,19.71,20.23
2024-08-04,7,18.47,19.16
2024-08-04,8,16.44,19.29
2024-08-04,9,12.53,16.64
2024-08-04,10,14.06,16.97
2024-08-04,11,17.54,18.18
2024-08-04,12,20.79,19.07
2024-08-04,13,23.44,20.94
2024-08-04,14,27.50,23.21
2024-08-04,15,28.30,25.13
2024-08-04,16,30.96,29.15
2024-08-04,17,30.18,25.79
2024-08-04,18,31.32,35.52
2024-08-04,19,38.17,45.26
2024-08-04,20,78.31,51.76
2024-08-04,21,54.81,39.79
2024-08-04,22,30.04,27.68
2024-08-04,23,31.56,24.13
2024-08-04,24,28.16,21.39
2024-08-05,1,23.33,21.39
2024-08-05,2,19.83,21.39
2024-08-05,3,18.38,21.39
2024-08-05,4,17.98,21.39
2024-08-05,5,18.23,21.39
2024-08-05,6,19.91,21.39
2024-08-05,7,18.70,21.39
2024-08-05,8,17.69,21.39
2024-08-05,9,13.93,21.39
2024-08-05,10,14.75,21.39
2024-08-05,11,19.32,21.39
2024-08-05,12,26.51,21.39
2024-08-05,13,34.58,21.39
2024-08-05,14,39.90,21.39
2024-08-05,15,38.27,21.39
2024-08-05,16,37.89,21.39
2024-08-05,17,38.44,21.39
2024-08-05,18,32.70,21.39
2024-08-05,19,37.11,21.39
2024-08-05,20,93.98,21.39
2024-08-05,21,39.57,21.39
2024-08-05,22,32.55,21.39
2024-08-05,23,31.09,21.39
2024-08-05,24,28.09,21.39
2024-08-06,1,21.44,18.44
2024-08-06,2,20.26,16.65
2024-08-06,3,17.80,16.46
2024-08-06,4,17.29,16.01
2024-08-06,5,17.64,18.07
2024-08-06,6,19.54,17.69
2024-08-06,7,21.69,18.50
2024-08-06,8,18.64,16.37
2024-08-06,9,15.30,11.68
2024-08-06,10,15.91,12.40
2024-08-06,11,21.15,20.84
2024-08-06,12,26.75,30.30
2024-08-06,13,42.10,27.52
2024-08-06,14,60.20,44.99
2024-08-06,15,71.24,34.49
2024-08-06,16,82.79,26.46
2024-08-06,17,96.00,31.86
2024-08-06,18,120.04,33.05
2024-08-06,19,172.99,70.61
2024-08-06,20,797.16,229.22
2024-08-06,21,262.59,96.79
2024-08-06,22,56.82,35.91
2024-08-06,23,27.62,26.22
2024-08-06,24,26.28,21.52
2024-08-07,1,23.48,19.54
2024-08-07,2,20.82,18.16
2024-08-07,3,18.82,16.96
2024-08-07,4,16.90,16.87
2024-08-07,5,16.83,17.13
2024-08-07,6,18.47,17.95
2024-08-07,7,19.11,18.77
2024-08-07,8,16.45,17.46
2024-08-07,9,13.52,13.58
2024-08-07,10,14.95,14.16
2024-08-07,11,19.32,21.26
2024-08-07,12,27.68,30.45
2024-08-07,13,34.56,23.81
2024-08-07,14,57.48,52.01
2024-08-07,15,76.26,51.06
2024-08-07,16,84.00,59.21
2024-08-07,17,93.99,43.59
2024-08-07,18,85.70,46.64
2024-08-07,19,117.18,74.30
2024-08-07,20,365.39,510.75
2024-08-07,21,132.93,164.93
2024-08-07,22,38.72,46.16
2024-08-07,23,32.91,23.70
2024-08-07,24,31.11,23.32
2024-08-08,1,20.39,22.62
2024-08-08,2,18.05,20.39
2024-08-08,3,17.87,20.31
2024-08-08,4,17.73,23.58
2024-08-08,5,17.21,25.90
2024-08-08,6,18.40,24.24
2024-08-08,7,19.19,22.93
2024-08-08,8,17.46,20.93
2024-08-08,9,14.78,18.05
2024-08-08,10,16.44,19.74
2024-08-08,11,20.91,29.51
2024-08-08,12,27.08,46.41
2024-08-08,13,33.81,46.51
2024-08-08,14,44.56,52.48
2024-08-08,15,45.62,36.92
2024-08-08,16,43.07,24.69
2024-08-08,17,45.45,27.59
2024-08-08,18,39.42,26.96
2024-08-08,19,42.19,22.58
2024-08-08,20,68.82,28.44
2024-08-08,21,49.48,28.20
2024-08-08,22,38.39,31.79
2024-08-08,23,31.24,27.73
2024-08-08,24,27.45,28.00
2024-08-09,1,26.21,24.04
2024-08-09,2,21.32,22.97
2024-08-09,3,19.47,22.59
2024-08-09,4,19.19,22.12
2024-08-09,5,19.41,23.65
2024-08-09,6,21.33,25.68
2024-08-09,7,22.15,26.60
2024-08-09,8,20.13,23.79
2024-08-09,9,16.90,16.52
2024-08-09,10,16.41,14.48
2024-08-09,11,21.38,16.66
2024-08-09,12,27.95,22.83
2024-08-09,13,29.66,28.06
2024-08-09,14,42.02,28.34
2024-08-09,15,40.93,32.28
2024-08-09,16,47.14,45.32
2024-08-09,17,51.26,57.86
2024-08-09,18,46.43,53.02
2024-08-09,19,50.38,32.64
2024-08-09,20,64.81,35.45
2024-08-09,21,53.52,34.32
2024-08-09,22,32.42,27.04
2024-08-09,23,30.85,24.62
2024-08-09,24,28.28,23.99
2024-08-10,1,31.90,22.68
2024-08-10,2,27.49,24.13
2024-08-10,3,23.96,25.10
2024-08-10,4,23.74,24.65
2024-08-10,5,22.85,23.66
2024-08-10,6,22.68,21.97
2024-08-10,7,21.95,19.77
2024-08-10,8,20.03,19.29
2024-08-10,9,16.68,16.92
2024-08-10,10,16.96,16.03
2024-08-10,11,24.15,18.75
2024-08-10,12,27.30,30.21
2024-08-10,13,33.59,32.09
2024-08-10,14,44.26,34.23
2024-08-10,15,41.14,33.78
2024-08-10,16,40.37,40.97
2024-08-10,17,38.04,44.61
2024-08-10,18,38.95,37.58
2024-08-10,19,38.47,35.79
2024-08-10,20,51.60,60.53
2024-08-10,21,37.80,56.02
2024-08-10,22,28.05,36.32
2024-08-10,23,27.14,24.12
2024-08-10,24,22.78,21.19
2024-08-11,1,21.32,18.12
2024-08-11,2,19.64,16.65
2024-08-11,3,16.53,14.97
2024-08-11,4,15.74,13.10
2024-08-11,5,15.36,12.21
2024-08-11,6,15.60,12.58
2024-08-11,7,15.85,13.51
2024-08-11,8,15.12,13.95
2024-08-11,9,9.99,10.69
2024-08-11,10,12.66,14.09
2024-08-11,11,18.28,17.56
2024-08-11,12,23.55,20.33
2024-08-11,13,28.60,23.29
2024-08-11,14,31.85,28.55
2024-08-11,15,32.86,32.45
2024-08-11,16,34.02,39.53
2024-08-11,17,35.13,27.80
2024-08-11,18,32.15,22.12
2024-08-11,19,37.02,26.89
2024-08-11,20,43.16,49.50
2024-08-11,21,38.79,72.92
2024-08-11,22,26.86,28.36
2024-08-11,23,24.36,22.77
2024-08-11,24,20.21,18.95
2024-08-12,1,19.63,15.20
2024-08-12,2,18.33,14.93
2024-08-12,3,16.79,12.53
2024-08-12,4,14.67,11.61
2024-08-12,5,14.59,12.35
2024-08-12,6,16.71,16.48
2024-08-12,7,16.64,20.11
2024-08-12,8,16.65,19.65
2024-08-12,9,14.00,14.37
2024-08-12,10,16.83,15.31
2024-08-12,11,19.80,21.20
2024-08-12,12,25.90,27.11
2024-08-12,13,32.60,26.48
2024-08-12,14,39.85,28.76
2024-08-12,15,40.15,25.51
2024-08-12,16,38.07,28.63
2024-08-12,17,34.44,24.81
2024-08-12,18,28.16,17.74
2024-08-12,19,30.31,13.61
2024-08-12,20,36.40,9.63
2024-08-12,21,36.17,3.51
2024-08-12,22,23.37,9.24
2024-08-12,23,24.01,10.17
2024-08-12,24,21.45,16.90
2024-08-13,1,18.40,16.32
2024-08-13,2,17.49,17.22
2024-08-13,3,14.98,18.57
2024-08-13,4,15.34,18.06
2024-08-13,5,16.06,17.98
2024-08-13,6,18.05,20.11
2024-08-13,7,18.77,21.66
2024-08-13,8,17.91,20.48
2024-08-13,9,13.96,15.90
2024-08-13,10,12.25,13.88
2024-08-13,11,15.20,15.16
2024-08-13,12,19.75,21.17
2024-08-13,13,23.41,23.35
2024-08-13,14,25.26,24.27
2024-08-13,15,25.59,22.68
2024-08-13,16,26.79,19.66
2024-08-13,17,28.81,21.10
2024-08-13,18,28.81,24.46
2024-08-13,19,26.67,16.56
2024-08-13,20,30.24,11.57
2024-08-13,21,48.79,14.90
2024-08-13,22,25.30,19.75
2024-08-13,23,24.62,22.78
2024-08-13,24,22.11,20.12
2024-08-14,1,20.01,17.48
2024-08-14,2,16.81,16.40
2024-08-14,3,15.81,14.74
2024-08-14,4,14.93,14.42
2024-08-14,5,14.72,14.62
2024-08-14,6,16.70,17.38
2024-08-14,7,17.58,19.08
2024-08-14,8,17.14,17.04
2024-08-14,9,15.37,12.62
2024-08-14,10,15.24,13.50
2024-08-14,11,17.45,17.74
2024-08-14,12,22.52,22.96
2024-08-14,13,26.27,25.28
2024-08-14,14,26.67,30.79
2024-08-14,15,27.36,39.10
2024-08-14,16,34.58,29.42
2024-08-14,17,35.44,31.37
2024-08-14,18,28.95,21.29
2024-08-14,19,29.51,19.66
2024-08-14,20,33.52,26.44
2024-08-14,21,27.47,14.66
2024-08-14,22,19.17,11.95
2024-08-14,23,22.99,20.98
2024-08-14,24,20.70,19.84
2024-08-15,1,21.40,18.40
2024-08-15,2,18.33,16.14
2024-08-15,3,16.03,15.06
2024-08-15,4,15.17,14.38
2024-08-15,5,15.71,13.43
2024-08-15,6,17.25,15.54
2024-08-15,7,17.71,19.62
2024-08-15,8,17.51,17.86
2024-08-15,9,14.03,13.75
2024-08-15,10,17.14,12.95
2024-08-15,11,19.12,17.74
2024-08-15,12,25.21,24.77
2024-08-15,13,28.15,34.31
2024-08-15,14,35.50,41.56
2024-08-15,15,31.76,34.09
2024-08-15,16,33.44,15.14
2024-08-15,17,36.37,21.69
2024-08-15,18,35.71,16.67
2024-08-15,19,40.05,12.25
2024-08-15,20,72.03,17.78
2024-08-15,21,44.09,33.66
2024-08-15,22,28.59,18.38
2024-08-15,23,26.01,24.32
2024-08-15,24,23.89,22.53
2024-08-16,1,22.79,20.75
2024-08-16,2,21.19,19.23
2024-08-16,3,17.84,19.05
2024-08-16,4,16.97,17.58
2024-08-16,5,17.14,17.25
2024-08-16,6,18.90,18.77
2024-08-16,7,20.42,20.53
2024-08-16,8,18.97,19.08
2024-08-16,9,15.62,15.54
2024-08-16,10,15.29,15.07
2024-08-16,11,19.46,21.76
2024-08-16,12,27.13,29.79
2024-08-16,13,35.06,32.65
2024-08-16,14,46.66,36.38
2024-08-16,15,51.61,37.57
2024-08-16,16,52.36,22.21
2024-08-16,17,45.31,23.30
2024-08-16,18,41.41,17.39
2024-08-16,19,47.81,15.66
2024-08-16,20,72.25,35.86
2024-08-16,21,36.98,23.48
2024-08-16,22,25.99,26.75
2024-08-16,23,26.43,26.75
2024-08-16,24,22.75,22.31
2024-08-17,1,21.59,20.50
2024-08-17,2,19.84,20.04
2024-08-17,3,17.96,19.29
2024-08-17,4,15.94,18.37
2024-08-17,5,13.84,18.94
2024-08-17,6,14.03,18.67
2024-08-17,7,12.60,18.19
2024-08-17,8,12.55,16.52
2024-08-17,9,11.23,12.73
2024-08-17,10,12.29,12.89
2024-08-17,11,19.40,18.97
2024-08-17,12,28.13,23.69
2024-08-17,13,34.09,28.88
2024-08-17,14,40.66,31.05
2024-08-17,15,40.83,37.44
2024-08-17,16,37.33,30.24
2024-08-17,17,41.11,27.72
2024-08-17,18,26.43,25.42
2024-08-17,19,36.81,26.72
2024-08-17,20,33.17,41.92
2024-08-17,21,38.62,33.60
2024-08-17,22,27.88,31.46
2024-08-17,23,27.21,25.89
2024-08-17,24,24.28,22.65
2024-08-18,1,22.33,22.68
2024-08-18,2,19.75,20.19
2024-08-18,3,17.73,18.12
2024-08-18,4,17.85,17.26
2024-08-18,5,17.32,16.85
2024-08-18,6,17.30,17.20
2024-08-18,7,17.16,17.49
2024-08-18,8,15.24,15.67
2024-08-18,9,12.24,11.64
2024-08-18,10,12.70,13.76
2024-08-18,11,20.03,19.89
2024-08-18,12,26.72,22.78
2024-08-18,13,31.25,23.69
2024-08-18,14,36.61,25.18
2024-08-18,15,39.37,25.65
2024-08-18,16,35.03,25.29
2024-08-18,17,36.10,23.19
2024-08-18,18,31.45,21.92
2024-08-18,19,53.57,67.77
2024-08-18,20,146.39,77.94
2024-08-18,21,93.65,61.20
2024-08-18,22,35.11,29.83
2024-08-18,23,29.51,24.91
2024-08-18,24,24.19,22.38
2024-08-19,1,23.82,19.78
2024-08-19,2,20.67,17.87
2024-08-19,3,18.14,17.33
2024-08-19,4,17.11,16.86
2024-08-19,5,17.40,16.87
2024-08-19,6,18.13,17.81
2024-08-19,7,19.91,20.13
2024-08-19,8,18.24,19.50
2024-08-19,9,15.70,15.32
2024-08-19,10,16.80,15.77
2024-08-19,11,21.45,24.60
2024-08-19,12,28.49,30.92
2024-08-19,13,39.72,31.97
2024-08-19,14,52.92,29.38
2024-08-19,15,69.78,41.08
2024-08-19,16,60.16,67.46
2024-08-19,17,64.33,58.84
2024-08-19,18,56.93,62.54
2024-08-19,19,86.57,25.28
2024-08-19,20,326.36,246.00
2024-08-19,21,159.49,250.55
2024-08-19,22,49.62,40.44
2024-08-19,23,31.33,26.47
2024-08-19,24,25.06,24.55
2024-08-20,1,23.10,21.82
2024-08-20,2,19.19,19.07
2024-08-20,3,17.33,17.94
2024-08-20,4,17.03,16.67
2024-08-20,5,18.12,16.69
2024-08-20,6,20.18,18.67
2024-08-20,7,22.50,20.04
2024-08-20,8,21.92,20.12
2024-08-20,9,16.77,17.17
2024-08-20,10,18.06,15.55
2024-08-20,11,22.94,18.57
2024-08-20,12,30.40,22.40
2024-08-20,13,41.55,32.81
2024-08-20,14,61.96,42.15
2024-08-20,15,85.33,51.37
2024-08-20,16,95.75,60.45
2024-08-20,17,98.90,72.01
2024-08-20,18,86.61,92.57
2024-08-20,19,173.90,143.92
2024-08-20,20,516.05,2990.24
2024-08-20,21,204.44,1521.65
2024-08-20,22,57.80,37.04
2024-08-20,23,34.18,24.43
2024-08-20,24,28.69,21.89
2024-08-21,1,21.62,20.59
2024-08-21,2,19.22,18.81
2024-08-21,3,16.95,18.33
2024-08-21,4,16.42,17.96
2024-08-21,5,16.81,17.87
2024-08-21,6,18.02,18.44
2024-08-21,7,18.93,19.59
2024-08-21,8,17.79,18.14
2024-08-21,9,14.98,15.09
2024-08-21,10,17.23,14.58
2024-08-21,11,21.20,20.08
2024-08-21,12,29.61,23.63
2024-08-21,13,38.27,49.08
2024-08-21,14,60.93,68.14
2024-08-21,15,75.30,114.18
2024-08-21,16,79.16,187.83
2024-08-21,17,88.11,178.30
2024-08-21,18,75.42,206.39
2024-08-21,19,66.27,150.85
2024-08-21,20,77.17,257.00
2024-08-21,21,61.51,129.38
2024-08-21,22,42.84,35.08
2024-08-21,23,25.86,23.97
2024-08-21,24,22.56,21.53
2024-08-22,1,19.02,20.46
2024-08-22,2,17.77,17.72
2024-08-22,3,15.96,15.60
2024-08-22,4,15.00,14.71
2024-08-22,5,15.50,14.55
2024-08-22,6,16.99,16.88
2024-08-22,7,17.99,19.58
2024-08-22,8,16.31,19.64
2024-08-22,9,12.90,18.43
2024-08-22,10,14.82,18.48
2024-08-22,11,19.03,18.62
2024-08-22,12,24.92,23.44
2024-08-22,13,32.92,35.49
2024-08-22,14,41.33,53.50
2024-08-22,15,51.20,78.96
2024-08-22,16,57.76,89.98
2024-08-22,17,59.71,121.18
2024-08-22,18,47.51,127.76
2024-08-22,19,50.27,57.69
2024-08-22,20,49.99,61.03
2024-08-22,21,37.51,32.14
2024-08-22,22,26.31,32.82
2024-08-22,23,25.19,25.57
2024-08-22,24,21.50,22.12
2024-08-23,1,21.08,23.88
2024-08-23,2,17.91,22.12
2024-08-23,3,16.74,21.58
2024-08-23,4,16.52,19.48
2024-08-23,5,16.13,19.30
2024-08-23,6,16.91,20.44
2024-08-23,7,18.45,21.75
2024-08-23,8,19.18,21.09
2024-08-23,9,15.91,18.33
2024-08-23,10,16.62,17.93
2024-08-23,11,20.51,19.50
2024-08-23,12,26.05,25.21
2024-08-23,13,31.30,45.64
2024-08-23,14,40.24,42.51
2024-08-23,15,41.93,63.73
2024-08-23,16,46.66,74.68
2024-08-23,17,53.08,61.83
2024-08-23,18,49.47,58.86
2024-08-23,19,41.46,36.32
2024-08-23,20,24.70,27.88
2024-08-23,21,15.34,23.17
2024-08-23,22,19.21,23.19
2024-08-23,23,20.57,19.82
2024-08-23,24,18.88,17.35
2024-08-24,1,20.56,20.94
2024-08-24,2,19.00,19.64
2024-08-24,3,16.97,19.04
2024-08-24,4,16.37,18.53
2024-08-24,5,15.34,16.88
2024-08-24,6,15.78,17.66
2024-08-24,7,17.85,18.99
2024-08-24,8,16.99,18.55
2024-08-24,9,12.15,14.64
2024-08-24,10,12.41,14.93
2024-08-24,11,17.75,18.12
2024-08-24,12,24.08,21.23
2024-08-24,13,27.23,23.27
2024-08-24,14,32.41,23.21
2024-08-24,15,34.38,28.64
2024-08-24,16,42.69,24.79
2024-08-24,17,38.89,21.35
2024-08-24,18,37.35,20.86
2024-08-24,19,33.11,13.80
2024-08-24,20,38.81,9.94
2024-08-24,21,34.42,18.28
2024-08-24,22,21.95,21.02
2024-08-24,23,21.26,20.11
2024-08-24,24,17.68,18.66
2024-08-25,1,18.38,16.76
2024-08-25,2,16.34,15.25
2024-08-25,3,15.46,13.44
2024-08-25,4,14.91,13.74
2024-08-25,5,14.73,13.63
2024-08-25,6,15.52,16.12
2024-08-25,7,15.67,16.90
2024-08-25,8,15.12,15.98
2024-08-25,9,11.80,12.62
2024-08-25,10,12.55,10.11
2024-08-25,11,17.06,15.34
2024-08-25,12,22.49,22.63
2024-08-25,13,26.85,23.76
2024-08-25,14,29.62,24.56
2024-08-25,15,27.80,23.13
2024-08-25,16,34.91,22.99
2024-08-25,17,38.20,21.64
2024-08-25,18,36.52,19.91
2024-08-25,19,34.86,22.56
2024-08-25,20,42.38,19.82
2024-08-25,21,45.82,31.81
2024-08-25,22,29.41,30.11
2024-08-25,23,22.79,25.51
2024-08-25,24,17.33,22.17
2024-08-26,1,18.96,20.80
2024-08-26,2,17.60,18.57
2024-08-26,3,17.75,17.66
2024-08-26,4,17.77,17.65
2024-08-26,5,18.74,18.70
2024-08-26,6,20.75,22.65
2024-08-26,7,20.87,30.27
2024-08-26,8,20.82,26.43
2024-08-26,9,15.89,20.09
2024-08-26,10,15.84,20.89
2024-08-26,11,20.21,28.46
2024-08-26,12,24.57,31.85
2024-08-26,13,29.85,30.13
2024-08-26,14,33.07,25.81
2024-08-26,15,36.41,38.42
2024-08-26,16,37.69,29.34
2024-08-26,17,39.22,22.94
2024-08-26,18,39.97,21.06
2024-08-26,19,41.84,21.83
2024-08-26,20,48.19,28.68
2024-08-26,21,40.59,32.20
2024-08-26,22,28.07,28.20
2024-08-26,23,23.90,23.97
2024-08-26,24,18.51,20.13
2024-08-27,1,19.68,19.11
2024-08-27,2,19.19,18.83
2024-08-27,3,19.16,19.92
2024-08-27,4,19.70,20.36
2024-08-27,5,20.51,20.16
2024-08-27,6,24.82,19.61
2024-08-27,7,27.11,20.51
2024-08-27,8,24.52,17.23
2024-08-27,9,18.79,16.59
2024-08-27,10,17.25,20.16
2024-08-27,11,20.58,26.11
2024-08-27,12,22.89,29.02
2024-08-27,13,28.35,25.51
2024-08-27,14,28.26,25.03
2024-08-27,15,33.32,24.05
2024-08-27,16,33.71,29.89
2024-08-27,17,36.68,23.15
2024-08-27,18,36.87,27.14
2024-08-27,19,38.50,25.64
2024-08-27,20,24.33,33.58
2024-08-27,21,27.85,25.65
2024-08-27,22,25.88,28.66
2024-08-27,23,22.91,22.47
2024-08-27,24,20.57,22.43
2024-08-28,1,21.99,22.22
2024-08-28,2,20.79,20.68
2024-08-28,3,20.13,18.93
2024-08-28,4,21.03,19.85
2024-08-28,5,22.27,21.42
2024-08-28,6,24.55,24.47
2024-08-28,7,28.69,27.29
2024-08-28,8,25.69,22.85
2024-08-28,9,19.98,16.91
2024-08-28,10,18.81,16.48
2024-08-28,11,23.66,19.15
2024-08-28,12,25.55,21.53
2024-08-28,13,27.47,25.99
2024-08-28,14,30.99,26.70
2024-08-28,15,37.96,9.06
2024-08-28,16,35.51,18.02
2024-08-28,17,34.41,15.31
2024-08-28,18,30.71,7.24
2024-08-28,19,30.22,8.27
2024-08-28,20,35.34,21.38
2024-08-28,21,40.58,22.38
2024-08-28,22,30.55,20.70
2024-08-28,23,25.40,20.14
2024-08-28,24,23.14,19.26
2024-08-29,1,20.05,18.16
2024-08-29,2,18.68,17.87
2024-08-29,3,17.95,17.54
2024-08-29,4,18.29,17.53
2024-08-29,5,19.01,17.42
2024-08-29,6,21.80,19.76
2024-08-29,7,24.62,24.70
2024-08-29,8,23.33,22.41
2024-08-29,9,18.17,16.77
2024-08-29,10,16.31,13.62
2024-08-29,11,17.44,18.25
2024-08-29,12,20.44,19.70
2024-08-29,13,22.67,18.76
2024-08-29,14,23.16,19.94
2024-08-29,15,27.28,22.90
2024-08-29,16,29.50,27.66
2024-08-29,17,31.18,25.20
2024-08-29,18,32.22,28.62
2024-08-29,19,35.26,32.46
2024-08-29,20,41.37,77.29
2024-08-29,21,32.76,44.30
2024-08-29,22,26.45,24.58
2024-08-29,23,22.33,24.13
2024-08-29,24,18.79,20.15
2024-08-30,1,16.31,20.44
2024-08-30,2,15.81,19.92
2024-08-30,3,16.64,19.80
2024-08-30,4,17.25,19.76
2024-08-30,5,18.49,20.75
2024-08-30,6,21.66,23.89
2024-08-30,7,24.58,26.99
2024-08-30,8,22.99,24.18
2024-08-30,9,17.96,21.06
2024-08-30,10,17.71,19.50
2024-08-30,11,19.66,20.32
2024-08-30,12,22.05,18.65
2024-08-30,13,21.60,19.14
2024-08-30,14,25.84,20.01
2024-08-30,15,26.65,17.68
2024-08-30,16,29.20,20.84
2024-08-30,17,33.01,18.90
2024-08-30,18,32.84,21.12
2024-08-30,19,34.88,26.20
2024-08-30,20,43.33,38.32
2024-08-30,21,37.89,50.47
2024-08-30,22,31.74,31.46
2024-08-30,23,25.87,33.86
2024-08-30,24,24.67,34.20
2024-08-31,1,24.70,24.05
2024-08-31,2,23.29,23.35
2024-08-31,3,21.88,20.70
2024-08-31,4,20.83,20.02
2024-08-31,5,20.52,20.21
2024-08-31,6,20.91,19.39
2024-08-31,7,21.43,19.32
2024-08-31,8,20.13,18.43
2024-08-31,9,17.46,17.89
2024-08-31,10,16.58,19.51
2024-08-31,11,17.28,19.10
2024-08-31,12,18.90,18.76
2024-08-31,13,19.45,21.16
2024-08-31,14,22.09,21.87
2024-08-31,15,25.14,21.42
2024-08-31,16,27.60,24.63
2024-08-31,17,28.02,23.88
2024-08-31,18,30.65,26.18
2024-08-31,19,40.77,53.55
2024-08-31,20,62.64,64.35
2024-08-31,21,54.93,38.99
2024-08-31,22,35.74,48.75
2024-08-31,23,26.91,28.27
2024-08-31,24,24.13,26.74
2024-09-01,1,26.52,27.82
2024-09-01,2,24.43,21.11
2024-09-01,3,22.51,18.66
2024-09-01,4,21.52,17.91
2024-09-01,5,20.90,17.43
2024-09-01,6,19.47,17.41
2024-09-01,7,20.91,19.29
2024-09-01,8,19.57,18.25
2024-09-01,9,17.31,18.66
2024-09-01,10,15.89,18.91
2024-09-01,11,16.56,19.17
2024-09-01,12,18.27,17.27
2024-09-01,13,19.12,18.10
2024-09-01,14,19.67,18.03
2024-09-01,15,20.38,17.64
2024-09-01,16,23.42,17.62
2024-09-01,17,24.61,18.99
2024-09-01,18,24.24,21.61
2024-09-01,19,27.52,27.93
2024-09-01,20,40.00,35.94
2024-09-01,21,34.87,30.40
2024-09-01,22,28.75,33.46
2024-09-01,23,25.89,27.63
2024-09-01,24,22.90,24.97
2024-09-02,1,23.96,24.94
2024-09-02,2,21.52,23.59
2024-09-02,3,19.92,21.00
2024-09-02,4,19.83,21.29
2024-09-02,5,19.49,19.84
2024-09-02,6,19.08,19.63
2024-09-02,7,19.56,19.13
2024-09-02,8,19.41,18.04
2024-09-02,9,17.05,18.77
2024-09-02,10,17.17,20.31
2024-09-02,11,16.75,21.33
2024-09-02,12,17.45,20.22
2024-09-02,13,18.85,22.32
2024-09-02,14,19.73,21.59
2024-09-02,15,20.21,21.89
2024-09-02,16,19.68,19.43
2024-09-02,17,20.41,19.05
2024-09-02,18,21.45,21.93
2024-09-02,19,23.95,22.29
2024-09-02,20,33.17,22.90
2024-09-02,21,31.79,23.13
2024-09-02,22,27.75,21.46
2024-09-02,23,23.07,20.81
2024-09-02,24,21.74,19.40
2024-09-03,1,19.38,18.74
2024-09-03,2,17.92,17.75
2024-09-03,3,17.36,17.40
2024-09-03,4,17.01,17.28
2024-09-03,5,17.31,17.65
2024-09-03,6,18.80,18.52
2024-09-03,7,21.64,20.51
2024-09-03,8,20.58,20.05
2024-09-03,9,18.80,19.33
2024-09-03,10,19.07,20.06
2024-09-03,11,18.77,19.64
2024-09-03,12,18.28,19.66
2024-09-03,13,19.11,19.59
2024-09-03,14,19.42,19.63
2024-09-03,15,18.97,20.24
2024-09-03,16,18.93,22.59
2024-09-03,17,19.39,22.65
2024-09-03,18,21.32,23.37
2024-09-03,19,26.40,23.75
2024-09-03,20,30.10,25.07
2024-09-03,21,31.35,25.41
2024-09-03,22,28.02,23.10
2024-09-03,23,23.26,23.98
2024-09-03,24,19.94,21.85
2024-09-04,1,20.93,20.95
2024-09-04,2,19.95,20.48
2024-09-04,3,18.69,19.04
2024-09-04,4,18.34,18.58
2024-09-04,5,18.27,18.94
