Fecha,Hora,DAM,RTM
16/08/2024,17,45.31,23.3
16/08/2024,18,41.41,17.39
16/08/2024,19,47.81,15.66
16/08/2024,20,72.25,35.86
16/08/2024,21,36.98,23.48
16/08/2024,22,25.99,26.75
16/08/2024,23,26.43,26.75
16/08/2024,24,22.75,22.31
17/08/2024,1,21.59,20.5
17/08/2024,2,19.84,20.04
17/08/2024,3,17.96,19.29
17/08/2024,4,15.94,18.37
17/08/2024,5,13.84,18.94
17/08/2024,6,14.03,18.67
17/08/2024,7,12.6,18.19
17/08/2024,8,12.55,16.52
17/08/2024,9,11.23,12.73
17/08/2024,10,12.29,12.89
17/08/2024,11,19.4,18.97
17/08/2024,12,28.13,23.69
17/08/2024,13,34.09,28.88
17/08/2024,14,40.66,31.05
17/08/2024,15,40.83,37.44
17/08/2024,16,37.33,30.24
17/08/2024,17,41.11,27.72
17/08/2024,18,26.43,25.42
17/08/2024,19,36.81,26.72
17/08/2024,20,33.17,41.92
17/08/2024,21,38.62,33.6
17/08/2024,22,27.88,31.46
17/08/2024,23,27.21,25.89
17/08/2024,24,24.28,22.65
18/08/2024,1,22.33,22.68
18/08/2024,2,19.75,20.19
18/08/2024,3,17.73,18.12
18/08/2024,4,17.85,17.26
18/08/2024,5,17.32,16.85
18/08/2024,6,17.3,17.2
18/08/2024,7,17.16,17.49
18/08/2024,8,15.24,15.67
18/08/2024,9,12.24,11.64
18/08/2024,10,12.7,13.76
18/08/2024,11,20.03,19.89
18/08/2024,12,26.72,22.78
18/08/2024,13,31.25,23.69
18/08/2024,14,36.61,25.18
18/08/2024,15,39.37,25.65
18/08/2024,16,35.03,25.29
18/08/2024,17,36.1,23.19
18/08/2024,18,31.45,21.92
18/08/2024,19,53.57,67.77
18/08/2024,20,146.39,77.94
18/08/2024,21,93.65,61.2
18/08/2024,22,35.11,29.83
18/08/2024,23,29.51,24.91
18/08/2024,24,24.19,22.38
19/08/2024,1,23.82,19.78
19/08/2024,2,20.67,17.87
19/08/2024,3,18.14,17.33
19/08/2024,4,17.11,16.86
19/08/2024,5,17.4,16.87
19/08/2024,6,18.13,17.81
19/08/2024,7,19.91,20.13
19/08/2024,8,18.24,19.5
19/08/2024,9,15.7,15.32
19/08/2024,10,16.8,15.77
19/08/2024,11,21.45,24.6
19/08/2024,12,28.49,30.92
19/08/2024,13,39.72,31.97
19/08/2024,14,52.92,29.38
19/08/2024,15,69.78,41.08
19/08/2024,16,60.16,67.46
19/08/2024,17,64.33,58.84
19/08/2024,18,56.93,62.54
19/08/2024,19,86.57,25.28
19/08/2024,20,326.36,246
19/08/2024,21,159.49,250.55
19/08/2024,22,49.62,40.44
19/08/2024,23,31.33,26.47
19/08/2024,24,25.06,24.55
20/08/2024,1,23.1,21.82
20/08/2024,2,19.19,19.07
20/08/2024,3,17.33,17.94
20/08/2024,4,17.03,16.67
20/08/2024,5,18.12,16.69
20/08/2024,6,20.18,18.67
20/08/2024,7,22.5,20.04
20/08/2024,8,21.92,20.12
20/08/2024,9,16.77,17.17
20/08/2024,10,18.06,15.55
20/08/2024,11,22.94,18.57
20/08/2024,12,30.4,22.4
20/08/2024,13,41.55,32.81
20/08/2024,14,61.96,42.15
20/08/2024,15,85.33,51.37
20/08/2024,16,95.75,60.45
20/08/2024,17,98.9,72.01
20/08/2024,18,86.61,92.57
20/08/2024,19,173.9,143.92
20/08/2024,20,516.05,2990.24
20/08/2024,21,204.44,1521.65
20/08/2024,22,57.8,37.04
20/08/2024,23,34.18,24.43
20/08/2024,24,28.69,21.89
21/08/2024,1,21.62,20.59
21/08/2024,2,19.22,18.81
21/08/2024,3,16.95,18.33
21/08/2024,4,16.42,17.96
21/08/2024,5,16.81,17.87
21/08/2024,6,18.02,18.44
21/08/2024,7,18.93,19.59
21/08/2024,8,17.79,18.14
21/08/2024,9,14.98,15.09
21/08/2024,10,17.23,14.58
21/08/2024,11,21.2,20.08
21/08/2024,12,29.61,23.63
21/08/2024,13,38.27,49.08
21/08/2024,14,60.93,68.14
21/08/2024,15,75.3,114.18
21/08/2024,16,79.16,187.83
21/08/2024,17,88.11,178.3
21/08/2024,18,75.42,206.39
21/08/2024,19,66.27,150.85
21/08/2024,20,77.17,257
21/08/2024,21,61.51,129.38
21/08/2024,22,42.84,35.08
21/08/2024,23,25.86,23.97
21/08/2024,24,22.56,21.53
22/08/2024,1,19.02,20.46
22/08/2024,2,17.77,17.72
22/08/2024,3,15.96,15.6
22/08/2024,4,15,14.71
22/08/2024,5,15.5,14.55
22/08/2024,6,16.99,16.88
22/08/2024,7,17.99,19.58
22/08/2024,8,16.31,19.64
22/08/2024,9,12.9,18.43
22/08/2024,10,14.82,18.48
22/08/2024,11,19.03,18.62
22/08/2024,12,24.92,23.44
22/08/2024,13,32.92,35.49
22/08/2024,14,41.33,53.5
22/08/2024,15,51.2,78.96
22/08/2024,16,57.76,89.98
22/08/2024,17,59.71,121.18
22/08/2024,18,47.51,127.76
22/08/2024,19,50.27,57.69
22/08/2024,20,49.99,61.03
22/08/2024,21,37.51,32.14
22/08/2024,22,26.31,32.82
22/08/2024,23,25.19,25.57
22/08/2024,24,21.5,22.12
23/08/2024,1,21.08,23.88
23/08/2024,2,17.91,22.12
23/08/2024,3,16.74,21.58
23/08/2024,4,16.52,19.48
23/08/2024,5,16.13,19.3
23/08/2024,6,16.91,20.44
23/08/2024,7,18.45,21.75
23/08/2024,8,19.18,21.09
23/08/2024,9,15.91,18.33
23/08/2024,10,16.62,17.93
23/08/2024,11,20.51,19.5
23/08/2024,12,26.05,25.21
23/08/2024,13,31.3,45.64
23/08/2024,14,40.24,42.51
23/08/2024,15,41.93,63.73
23/08/2024,16,46.66,74.68
23/08/2024,17,53.08,61.83
23/08/2024,18,49.47,58.86
23/08/2024,19,41.46,36.32
23/08/2024,20,24.7,27.88
23/08/2024,21,15.34,23.17
23/08/2024,22,19.21,23.19
23/08/2024,23,20.57,19.82
23/08/2024,24,18.88,17.35
24/08/2024,1,20.56,20.94
24/08/2024,2,19,19.64
24/08/2024,3,16.97,19.04
24/08/2024,4,16.37,18.53
24/08/2024,5,15.34,16.88
24/08/2024,6,15.78,17.66
24/08/2024,7,17.85,18.99
24/08/2024,8,16.99,18.55
24/08/2024,9,12.15,14.64
24/08/2024,10,12.41,14.93
24/08/2024,11,17.75,18.12
24/08/2024,12,24.08,21.23
24/08/2024,13,27.23,23.27
24/08/2024,14,32.41,23.21
24/08/2024,15,34.38,28.64
24/08/2024,16,42.69,24.79
24/08/2024,17,38.89,21.35
24/08/2024,18,37.35,20.86
24/08/2024,19,33.11,13.8
24/08/2024,20,38.81,9.94
24/08/2024,21,34.42,18.28
24/08/2024,22,21.95,21.02
24/08/2024,23,21.26,20.11
24/08/2024,24,17.68,18.66
25/08/2024,1,18.38,16.76
25/08/2024,2,16.34,15.25
25/08/2024,3,15.46,13.44
25/08/2024,4,14.91,13.74
25/08/2024,5,14.73,13.63
25/08/2024,6,15.52,16.12
25/08/2024,7,15.67,16.9
25/08/2024,8,15.12,15.98
25/08/2024,9,11.8,12.62
25/08/2024,10,12.55,10.11
25/08/2024,11,17.06,15.34
25/08/2024,12,22.49,22.63
25/08/2024,13,26.85,23.76
25/08/2024,14,29.62,24.56
25/08/2024,15,27.8,23.13
25/08/2024,16,34.91,22.99
25/08/2024,17,38.2,21.64
25/08/2024,18,36.52,19.91
25/08/2024,19,34.86,22.56
25/08/2024,20,42.38,19.82
25/08/2024,21,45.82,31.81
25/08/2024,22,29.41,30.11
25/08/2024,23,22.79,25.51
25/08/2024,24,17.33,22.17
26/08/2024,1,18.96,20.8
26/08/2024,2,17.6,18.57
26/08/2024,3,17.75,17.66
26/08/2024,4,17.77,17.65
26/08/2024,5,18.74,18.7
26/08/2024,6,20.75,22.65
26/08/2024,7,20.87,30.27
26/08/2024,8,20.82,26.43
26/08/2024,9,15.89,20.09
26/08/2024,10,15.84,20.89
26/08/2024,11,20.21,28.46
26/08/2024,12,24.57,31.85
26/08/2024,13,29.85,30.13
26/08/2024,14,33.07,25.81
26/08/2024,15,36.41,38.42
26/08/2024,16,37.69,29.34
26/08/2024,17,39.22,22.94
26/08/2024,18,39.97,21.06
26/08/2024,19,41.84,21.83
26/08/2024,20,48.19,28.68
26/08/2024,21,40.59,32.2
26/08/2024,22,28.07,28.2
26/08/2024,23,23.9,23.97
26/08/2024,24,18.51,20.13
27/08/2024,1,19.68,19.11
27/08/2024,2,19.19,18.83
27/08/2024,3,19.16,19.92
27/08/2024,4,19.7,20.36
27/08/2024,5,20.51,20.16
27/08/2024,6,24.82,19.61
27/08/2024,7,27.11,20.51
27/08/2024,8,24.52,17.23
27/08/2024,9,18.79,16.59
27/08/2024,10,17.25,20.16
27/08/2024,11,20.58,26.11
27/08/2024,12,22.89,29.02
27/08/2024,13,28.35,25.51
27/08/2024,14,28.26,25.03
27/08/2024,15,33.32,24.05
27/08/2024,16,33.71,29.89
27/08/2024,17,36.68,23.15
27/08/2024,18,36.87,27.14
27/08/2024,19,38.5,25.64
27/08/2024,20,24.33,33.58
27/08/2024,21,27.85,25.65
27/08/2024,22,25.88,28.66
27/08/2024,23,22.91,22.47
27/08/2024,24,20.57,22.43
28/08/2024,1,21.99,22.22
28/08/2024,2,20.79,20.68
28/08/2024,3,20.13,18.93
28/08/2024,4,21.03,19.85
28/08/2024,5,22.27,21.42
28/08/2024,6,24.55,24.47
28/08/2024,7,28.69,27.29
28/08/2024,8,25.69,22.85
28/08/2024,9,19.98,16.91
28/08/2024,10,18.81,16.48
28/08/2024,11,23.66,19.15
28/08/2024,12,25.55,21.53
28/08/2024,13,27.47,25.99
28/08/2024,14,30.99,26.7
28/08/2024,15,37.96,9.06
28/08/2024,16,35.51,18.02
28/08/2024,17,34.41,15.31
28/08/2024,18,30.71,7.24
28/08/2024,19,30.22,8.27
28/08/2024,20,35.34,21.38
28/08/2024,21,40.58,22.38
28/08/2024,22,30.55,20.7
28/08/2024,23,25.4,20.14
28/08/2024,24,23.14,19.26
29/08/2024,1,20.05,18.16
29/08/2024,2,18.68,17.87
29/08/2024,3,17.95,17.54
29/08/2024,4,18.29,17.53
29/08/2024,5,19.01,17.42
29/08/2024,6,21.8,19.76
29/08/2024,7,24.62,24.7
29/08/2024,8,23.33,22.41
29/08/2024,9,18.17,16.77
29/08/2024,10,16.31,13.62
29/08/2024,11,17.44,18.25
29/08/2024,12,20.44,19.7
29/08/2024,13,22.67,18.76
29/08/2024,14,23.16,19.94
29/08/2024,15,27.28,22.9
29/08/2024,16,29.5,27.66
29/08/2024,17,31.18,25.2
29/08/2024,18,32.22,28.62
29/08/2024,19,35.26,32.46
29/08/2024,20,41.37,77.29
29/08/2024,21,32.76,44.3
29/08/2024,22,26.45,24.58
29/08/2024,23,22.33,24.13
29/08/2024,24,18.79,20.15
30/08/2024,1,16.31,20.44
30/08/2024,2,15.81,19.92
30/08/2024,3,16.64,19.8
30/08/2024,4,17.25,19.76
30/08/2024,5,18.49,20.75
30/08/2024,6,21.66,23.89
30/08/2024,7,24.58,26.99
30/08/2024,8,22.99,24.18
30/08/2024,9,17.96,21.06
30/08/2024,10,17.71,19.5
30/08/2024,11,19.66,20.32
30/08/2024,12,22.05,18.65
30/08/2024,13,21.6,19.14
30/08/2024,14,25.84,20.01
30/08/2024,15,26.65,17.68
30/08/2024,16,29.2,20.84
30/08/2024,17,33.01,18.9
30/08/2024,18,32.84,21.12
30/08/2024,19,34.88,26.2
30/08/2024,20,43.33,38.32
30/08/2024,21,37.89,50.47
30/08/2024,22,31.74,31.46
30/08/2024,23,25.87,33.86
30/08/2024,24,24.67,34.2
31/08/2024,1,24.7,24.05
31/08/2024,2,23.29,23.35
31/08/2024,3,21.88,20.7
31/08/2024,4,20.83,20.02
31/08/2024,5,20.52,20.21
31/08/2024,6,20.91,19.39
31/08/2024,7,21.43,19.32
31/08/2024,8,20.13,18.43
31/08/2024,9,17.46,17.89
31/08/2024,10,16.58,19.51
31/08/2024,11,17.28,19.1
31/08/2024,12,18.9,18.76
31/08/2024,13,19.45,21.16
31/08/2024,14,22.09,21.87
31/08/2024,15,25.14,21.42
31/08/2024,16,27.6,24.63
31/08/2024,17,28.02,23.88
31/08/2024,18,30.65,26.18
31/08/2024,19,40.77,53.55
31/08/2024,20,62.64,64.35
31/08/2024,21,54.93,38.99
31/08/2024,22,35.74,48.75
31/08/2024,23,26.91,28.27
31/08/2024,24,24.13,26.74
01/09/2024,1,26.52,27.82
01/09/2024,2,24.43,21.11
01/09/2024,3,22.51,18.66
01/09/2024,4,21.52,17.91
01/09/2024,5,20.9,17.43
01/09/2024,6,19.47,17.41
01/09/2024,7,20.91,19.29
01/09/2024,8,19.57,18.25
01/09/2024,9,17.31,18.66
01/09/2024,10,15.89,18.91
01/09/2024,11,16.56,19.17
01/09/2024,12,18.27,17.27
01/09/2024,13,19.12,18.1
01/09/2024,14,19.67,18.03
01/09/2024,15,20.38,17.64
01/09/2024,16,23.42,17.62
01/09/2024,17,24.61,18.99
01/09/2024,18,24.24,21.61
01/09/2024,19,27.52,27.93
01/09/2024,20,40,35.94
01/09/2024,21,34.87,30.4
01/09/2024,22,28.75,33.46
01/09/2024,23,25.89,27.63
01/09/2024,24,22.9,24.97
02/09/2024,1,23.96,24.94
02/09/2024,2,21.52,23.59
02/09/2024,3,19.92,21
02/09/2024,4,19.83,21.29
02/09/2024,5,19.49,19.84
02/09/2024,6,19.08,19.63
02/09/2024,7,19.56,19.13
02/09/2024,8,19.41,18.04
02/09/2024,9,17.05,18.77
02/09/2024,10,17.17,20.31
02/09/2024,11,16.75,21.33
02/09/2024,12,17.45,20.22
02/09/2024,13,18.85,22.32
02/09/2024,14,19.73,21.59
02/09/2024,15,20.21,21.89
02/09/2024,16,19.68,19.43
02/09/2024,17,20.41,19.05
02/09/2024,18,21.45,21.93
02/09/2024,19,23.95,22.29
02/09/2024,20,33.17,22.9
02/09/2024,21,31.79,23.13
02/09/2024,22,27.75,21.46
02/09/2024,23,23.07,20.81
02/09/2024,24,21.74,19.4
03/09/2024,1,19.38,18.74
03/09/2024,2,17.92,17.75
03/09/2024,3,17.36,17.4
03/09/2024,4,17.01,17.28
03/09/2024,5,17.31,17.65
03/09/2024,6,18.8,18.52
03/09/2024,7,21.64,20.51
03/09/2024,8,20.58,20.05
03/09/2024,9,18.8,19.33
03/09/2024,10,19.07,20.06
03/09/2024,11,18.77,19.64
03/09/2024,12,18.28,19.66
03/09/2024,13,19.11,19.59
03/09/2024,14,19.42,19.63
03/09/2024,15,18.97,20.24
03/09/2024,16,18.93,22.59
03/09/2024,17,19.39,22.65
03/09/2024,18,21.32,23.37
03/09/2024,19,26.4,23.75
03/09/2024,20,30.1,25.07
03/09/2024,21,31.35,25.41
03/09/2024,22,28.02,23.1
03/09/2024,23,23.26,23.98
03/09/2024,24,19.94,21.85
04/09/2024,1,20.93,20.95
04/09/2024,2,19.95,20.48
04/09/2024,3,18.69,19.04
04/09/2024,4,18.34,18.58
04/09/2024,5,18.27,18.94
04/09/2024,6,20.04,19.33
