Fecha,Hora,DAM,RTM
22/08/2024,10,16.33,18.58
22/08/2024,11,21.31,18.81
22/08/2024,12,27.66,24.02
22/08/2024,13,35.71,36.75
22/08/2024,14,43.21,54.55
22/08/2024,15,52.93,78.57
22/08/2024,16,48.28,78.51
22/08/2024,17,47.17,76.75
22/08/2024,18,36.67,79.38
22/08/2024,19,34.61,41.26
22/08/2024,20,-12.43,13.45
22/08/2024,21,-25.10,-7.41
22/08/2024,22,14.08,30.17
22/08/2024,23,22.95,25.76
22/08/2024,24,19.71,22.43
23/08/2024,1,20.80,24.72
23/08/2024,2,17.84,22.68
23/08/2024,3,16.89,22.12
23/08/2024,4,16.73,19.82
23/08/2024,5,16.22,19.58
23/08/2024,6,16.97,20.75
23/08/2024,7,18.50,21.99
23/08/2024,8,19.20,21.35
23/08/2024,9,15.85,18.34
23/08/2024,10,17.98,18.04
23/08/2024,11,22.48,19.63
23/08/2024,12,28.42,25.60
23/08/2024,13,33.65,46.45
23/08/2024,14,41.87,43.07
23/08/2024,15,41.78,64.77
23/08/2024,16,43.85,73.52
23/08/2024,17,38.24,57.37
23/08/2024,18,34.29,56.60
23/08/2024,19,21.38,35.23
23/08/2024,20,-45.53,28.15
23/08/2024,21,-37.46,22.46
23/08/2024,22,5.17,22.54
23/08/2024,23,16.02,19.37
23/08/2024,24,17.39,17.51
24/08/2024,1,20.59,21.34
24/08/2024,2,19.13,20.02
24/08/2024,3,17.13,19.33
24/08/2024,4,16.52,18.86
24/08/2024,5,15.49,17.25
24/08/2024,6,15.93,18.01
24/08/2024,7,18.04,19.31
24/08/2024,8,17.12,18.83
24/08/2024,9,12.15,14.71
24/08/2024,10,12.99,15.02
24/08/2024,11,19.05,18.24
24/08/2024,12,25.98,21.39
24/08/2024,13,29.49,23.43
24/08/2024,14,34.39,23.36
24/08/2024,15,35.77,28.78
24/08/2024,16,36.35,24.90
24/08/2024,17,29.92,20.47
24/08/2024,18,26.44,18.73
24/08/2024,19,16.82,-0.96
24/08/2024,20,1.96,-21.83
24/08/2024,21,5.92,9.13
24/08/2024,22,18.84,21.34
24/08/2024,23,20.59,20.47
24/08/2024,24,17.20,19.01
25/08/2024,1,18.55,17.08
25/08/2024,2,16.50,15.45
25/08/2024,3,15.62,13.54
25/08/2024,4,15.07,13.78
25/08/2024,5,14.87,13.66
25/08/2024,6,15.64,16.13
25/08/2024,7,15.75,16.92
25/08/2024,8,15.17,16.00
25/08/2024,9,11.78,12.62
25/08/2024,10,13.07,10.15
25/08/2024,11,18.41,15.44
25/08/2024,12,24.34,22.77
25/08/2024,13,28.89,23.79
25/08/2024,14,30.79,24.58
25/08/2024,15,28.61,23.17
25/08/2024,16,32.64,23.11
25/08/2024,17,30.56,20.70
25/08/2024,18,26.40,18.53
25/08/2024,19,23.23,11.98
25/08/2024,20,25.10,-43.51
25/08/2024,21,29.11,-16.43
25/08/2024,22,28.72,30.51
25/08/2024,23,22.91,25.91
25/08/2024,24,17.36,22.50
26/08/2024,1,19.03,21.12
26/08/2024,2,17.66,18.72
26/08/2024,3,17.81,17.72
26/08/2024,4,17.83,17.66
26/08/2024,5,18.80,18.71
26/08/2024,6,20.82,22.65
26/08/2024,7,20.98,30.30
26/08/2024,8,20.84,26.43
26/08/2024,9,15.87,20.09
26/08/2024,10,16.31,20.89
26/08/2024,11,21.32,28.52
26/08/2024,12,26.53,31.89
26/08/2024,13,32.08,30.14
26/08/2024,14,35.73,25.82
26/08/2024,15,38.13,38.42
26/08/2024,16,38.76,29.35
26/08/2024,17,39.39,22.95
26/08/2024,18,39.81,21.06
26/08/2024,19,41.49,21.83
26/08/2024,20,42.97,25.50
26/08/2024,21,36.85,32.28
26/08/2024,22,27.65,28.47
26/08/2024,23,24.05,24.46
26/08/2024,24,18.65,20.40
27/08/2024,1,19.79,19.20
27/08/2024,2,19.32,18.85
27/08/2024,3,19.30,20.06
27/08/2024,4,19.85,20.56
27/08/2024,5,20.68,20.43
27/08/2024,6,25.00,19.81
27/08/2024,7,27.32,20.54
27/08/2024,8,24.66,17.20
27/08/2024,9,18.80,16.58
27/08/2024,10,17.26,20.16
27/08/2024,11,21.21,26.11
27/08/2024,12,23.86,29.02
27/08/2024,13,29.52,25.52
27/08/2024,14,29.60,25.03
27/08/2024,15,34.90,24.06
27/08/2024,16,33.71,29.89
27/08/2024,17,35.77,24.23
27/08/2024,18,35.44,28.96
27/08/2024,19,36.76,26.61
27/08/2024,20,-1.36,33.98
27/08/2024,21,9.84,15.55
27/08/2024,22,22.84,27.65
27/08/2024,23,21.69,22.62
27/08/2024,24,20.42,22.73
28/08/2024,1,22.16,22.61
28/08/2024,2,20.92,21.10
28/08/2024,3,20.28,19.31
28/08/2024,4,21.22,20.28
28/08/2024,5,22.42,21.79
28/08/2024,6,24.70,24.79
28/08/2024,7,28.82,27.60
28/08/2024,8,25.78,23.15
28/08/2024,9,19.98,16.91
28/08/2024,10,18.89,16.48
28/08/2024,11,24.14,19.15
28/08/2024,12,26.38,21.53
28/08/2024,13,28.20,25.99
28/08/2024,14,31.65,27.06
28/08/2024,15,38.30,11.68
28/08/2024,16,36.01,20.73
28/08/2024,17,34.40,11.35
28/08/2024,18,30.54,-26.95
28/08/2024,19,29.95,-21.97
28/08/2024,20,24.58,15.94
28/08/2024,21,35.88,22.38
28/08/2024,22,30.01,20.70
28/08/2024,23,25.57,20.14
28/08/2024,24,23.37,19.26
29/08/2024,1,20.17,18.16
29/08/2024,2,18.82,17.87
29/08/2024,3,18.07,17.54
29/08/2024,4,18.42,17.53
29/08/2024,5,19.13,17.42
29/08/2024,6,21.92,19.80
29/08/2024,7,24.74,24.81
29/08/2024,8,23.43,22.45
29/08/2024,9,18.18,16.77
29/08/2024,10,16.34,13.62
29/08/2024,11,17.65,18.25
29/08/2024,12,21.07,19.70
29/08/2024,13,23.56,18.76
29/08/2024,14,24.19,19.94
29/08/2024,15,28.06,22.90
29/08/2024,16,29.98,27.66
29/08/2024,17,31.03,25.52
29/08/2024,18,31.51,28.90
29/08/2024,19,34.71,34.66
29/08/2024,20,37.86,77.82
29/08/2024,21,27.65,44.30
29/08/2024,22,25.23,24.78
29/08/2024,23,22.23,24.33
29/08/2024,24,18.86,20.30
30/08/2024,1,16.40,20.77
30/08/2024,2,15.89,20.28
30/08/2024,3,16.72,20.23
30/08/2024,4,17.33,20.14
30/08/2024,5,18.58,21.05
30/08/2024,6,21.76,24.32
30/08/2024,7,24.62,27.44
30/08/2024,8,23.02,24.49
30/08/2024,9,17.96,21.12
30/08/2024,10,17.72,19.50
30/08/2024,11,19.81,20.32
30/08/2024,12,22.58,18.74
30/08/2024,13,21.88,20.94
30/08/2024,14,26.50,21.18
30/08/2024,15,27.28,17.70
30/08/2024,16,29.16,20.93
30/08/2024,17,32.23,18.95
30/08/2024,18,31.51,21.12
30/08/2024,19,32.87,25.84
30/08/2024,20,41.55,-8.12
30/08/2024,21,35.92,48.25
30/08/2024,22,30.91,31.46
30/08/2024,23,25.95,33.91
30/08/2024,24,24.04,34.24
31/08/2024,1,24.95,24.44
31/08/2024,2,23.55,24.30
31/08/2024,3,22.11,21.06
31/08/2024,4,21.07,20.20
31/08/2024,5,20.75,20.54
31/08/2024,6,21.15,19.68
31/08/2024,7,21.68,19.59
31/08/2024,8,20.30,18.81
31/08/2024,9,17.49,18.01
31/08/2024,10,16.60,19.51
31/08/2024,11,17.30,19.10
31/08/2024,12,18.93,18.76
31/08/2024,13,19.51,21.16
31/08/2024,14,21.76,21.87
31/08/2024,15,24.82,21.42
31/08/2024,16,26.69,24.63
31/08/2024,17,26.82,23.88
31/08/2024,18,29.35,26.18
31/08/2024,19,38.52,53.55
31/08/2024,20,60.55,64.32
31/08/2024,21,53.78,38.95
31/08/2024,22,35.48,48.73
31/08/2024,23,27.28,28.66
31/08/2024,24,24.45,27.33
01/09/2024,1,26.80,28.28
01/09/2024,2,24.77,21.64
01/09/2024,3,22.82,18.86
01/09/2024,4,21.80,18.36
01/09/2024,5,21.20,17.85
01/09/2024,6,19.52,17.65
01/09/2024,7,21.07,19.74
01/09/2024,8,19.45,18.30
01/09/2024,9,17.31,18.76
01/09/2024,10,15.90,19.04
01/09/2024,11,16.57,19.17
01/09/2024,12,18.35,17.27
01/09/2024,13,19.26,18.10
01/09/2024,14,19.77,18.03
01/09/2024,15,20.47,17.65
01/09/2024,16,23.46,17.65
01/09/2024,17,24.34,18.99
01/09/2024,18,23.83,21.61
01/09/2024,19,25.96,27.93
01/09/2024,20,37.46,35.94
01/09/2024,21,33.24,30.40
01/09/2024,22,27.86,33.53
01/09/2024,23,26.09,27.73
01/09/2024,24,23.09,25.21
02/09/2024,1,23.05,25.39
02/09/2024,2,21.24,24.07
02/09/2024,3,19.02,21.26
02/09/2024,4,18.93,22.07
02/09/2024,5,18.62,20.98
02/09/2024,6,18.20,20.45
02/09/2024,7,18.64,19.59
02/09/2024,8,18.47,18.26
02/09/2024,9,16.08,19.15
02/09/2024,10,16.19,20.73
02/09/2024,11,16.76,21.71
02/09/2024,12,17.48,20.55
02/09/2024,13,18.88,22.63
02/09/2024,14,19.73,21.64
02/09/2024,15,19.95,21.89
02/09/2024,16,19.46,19.43
02/09/2024,17,19.34,19.05
02/09/2024,18,20.25,21.93
02/09/2024,19,23.31,22.29
02/09/2024,20,31.46,22.90
02/09/2024,21,30.06,23.13
02/09/2024,22,27.34,21.46
02/09/2024,23,23.03,20.83
02/09/2024,24,21.69,19.40
03/09/2024,1,19.46,18.79
03/09/2024,2,17.99,17.75
03/09/2024,3,16.44,17.40
03/09/2024,4,16.09,17.33
03/09/2024,5,16.39,17.85
03/09/2024,6,17.89,18.61
03/09/2024,7,20.80,20.77
03/09/2024,8,19.74,20.33
03/09/2024,9,17.87,19.33
03/09/2024,10,19.09,20.06
03/09/2024,11,18.78,19.64
03/09/2024,12,18.32,19.66
03/09/2024,13,19.14,19.59
03/09/2024,14,19.43,19.63
03/09/2024,15,19.00,20.24
03/09/2024,16,18.92,22.59
03/09/2024,17,18.31,22.65
03/09/2024,18,20.09,23.37
03/09/2024,19,25.02,23.75
03/09/2024,20,27.63,25.34
03/09/2024,21,28.92,25.84
03/09/2024,22,27.20,23.65
03/09/2024,23,21.98,24.30
03/09/2024,24,20.15,22.42
04/09/2024,1,21.13,21.31
04/09/2024,2,20.14,21.11
