Fecha,Hora,DAM,RTM
2024-08-19,22,10.65,37.16
2024-08-19,23,20.50,26.80
2024-08-19,24,21.65,24.85
2024-08-20,1,21.45,22.13
2024-08-20,2,18.54,19.28
2024-08-20,3,17.41,18.15
2024-08-20,4,17.16,16.79
2024-08-20,5,18.25,16.73
2024-08-20,6,20.34,18.68
2024-08-20,7,22.63,20.04
2024-08-20,8,22.03,20.12
2024-08-20,9,16.73,17.17
2024-08-20,10,19.43,15.62
2024-08-20,11,25.30,18.74
2024-08-20,12,33.52,23.64
2024-08-20,13,45.55,37.51
2024-08-20,14,64.77,43.41
2024-08-20,15,87.98,52.97
2024-08-20,16,97.61,62.57
2024-08-20,17,95.02,73.78
2024-08-20,18,79.18,93.55
2024-08-20,19,150.40,147.08
2024-08-20,20,417.93,3001.20
2024-08-20,21,122.35,1153.78
2024-08-20,22,40.96,7.92
2024-08-20,23,27.23,24.55
2024-08-20,24,24.56,21.92
2024-08-21,1,20.91,20.69
2024-08-21,2,19.03,18.89
2024-08-21,3,17.00,18.42
2024-08-21,4,16.47,18.01
2024-08-21,5,16.86,17.96
2024-08-21,6,18.08,18.54
2024-08-21,7,18.97,19.68
2024-08-21,8,17.82,18.23
2024-08-21,9,14.98,15.10
2024-08-21,10,18.66,14.70
2024-08-21,11,23.71,20.26
2024-08-21,12,32.94,23.84
2024-08-21,13,42.65,52.96
2024-08-21,14,68.29,70.09
2024-08-21,15,78.15,112.90
2024-08-21,16,76.33,186.45
2024-08-21,17,82.66,172.72
2024-08-21,18,64.69,144.24
2024-08-21,19,52.37,80.89
2024-08-21,20,13.61,-19.29
2024-08-21,21,20.19,-75.81
2024-08-21,22,26.80,35.39
2024-08-21,23,21.13,24.05
2024-08-21,24,19.51,21.56
2024-08-22,1,17.84,20.52
2024-08-22,2,16.72,17.73
2024-08-22,3,15.28,15.61
2024-08-22,4,15.04,14.72
2024-08-22,5,15.56,14.56
2024-08-22,6,17.06,16.88
2024-08-22,7,17.94,19.60
2024-08-22,8,16.31,19.67
2024-08-22,9,12.82,18.43
2024-08-22,10,16.33,18.58
2024-08-22,11,21.31,18.81
2024-08-22,12,27.66,24.02
2024-08-22,13,35.71,36.75
2024-08-22,14,43.21,54.55
2024-08-22,15,52.93,78.57
2024-08-22,16,48.28,78.51
2024-08-22,17,47.17,76.75
2024-08-22,18,36.67,79.38
2024-08-22,19,34.61,41.26
2024-08-22,20,-12.43,13.45
2024-08-22,21,-25.10,-7.41
2024-08-22,22,14.08,30.17
2024-08-22,23,22.95,25.76
2024-08-22,24,19.71,22.43
2024-08-23,1,20.80,24.72
2024-08-23,2,17.84,22.68
2024-08-23,3,16.89,22.12
2024-08-23,4,16.73,19.82
2024-08-23,5,16.22,19.58
2024-08-23,6,16.97,20.75
2024-08-23,7,18.50,21.99
2024-08-23,8,19.20,21.35
2024-08-23,9,15.85,18.34
2024-08-23,10,17.98,18.04
2024-08-23,11,22.48,19.63
2024-08-23,12,28.42,25.60
2024-08-23,13,33.65,46.45
2024-08-23,14,41.87,43.07
2024-08-23,15,41.78,64.77
2024-08-23,16,43.85,73.52
2024-08-23,17,38.24,57.37
2024-08-23,18,34.29,56.60
2024-08-23,19,21.38,35.23
2024-08-23,20,-45.53,28.15
2024-08-23,21,-37.46,22.46
2024-08-23,22,5.17,22.54
2024-08-23,23,16.02,19.37
2024-08-23,24,17.39,17.51
2024-08-24,1,20.59,21.34
2024-08-24,2,19.13,20.02
2024-08-24,3,17.13,19.33
2024-08-24,4,16.52,18.86
2024-08-24,5,15.49,17.25
2024-08-24,6,15.93,18.01
2024-08-24,7,18.04,19.31
2024-08-24,8,17.12,18.83
2024-08-24,9,12.15,14.71
2024-08-24,10,12.99,15.02
2024-08-24,11,19.05,18.24
2024-08-24,12,25.98,21.39
2024-08-24,13,29.49,23.43
2024-08-24,14,34.39,23.36
2024-08-24,15,35.77,28.78
2024-08-24,16,36.35,24.90
2024-08-24,17,29.92,20.47
2024-08-24,18,26.44,18.73
2024-08-24,19,16.82,-0.96
2024-08-24,20,1.96,-21.83
2024-08-24,21,5.92,9.13
2024-08-24,22,18.84,21.34
2024-08-24,23,20.59,20.47
2024-08-24,24,17.20,19.01
2024-08-25,1,18.55,17.08
2024-08-25,2,16.50,15.45
2024-08-25,3,15.62,13.54
2024-08-25,4,15.07,13.78
2024-08-25,5,14.87,13.66
2024-08-25,6,15.64,16.13
2024-08-25,7,15.75,16.92
2024-08-25,8,15.17,16.00
2024-08-25,9,11.78,12.62
2024-08-25,10,13.07,10.15
2024-08-25,11,18.41,15.44
2024-08-25,12,24.34,22.77
2024-08-25,13,28.89,23.79
2024-08-25,14,30.79,24.58
2024-08-25,15,28.61,23.17
2024-08-25,16,32.64,23.11
2024-08-25,17,30.56,20.70
2024-08-25,18,26.40,18.53
2024-08-25,19,23.23,11.98
2024-08-25,20,25.10,-43.51
2024-08-25,21,29.11,-16.43
2024-08-25,22,28.72,30.51
2024-08-25,23,22.91,25.91
2024-08-25,24,17.36,22.50
2024-08-26,1,19.03,21.12
2024-08-26,2,17.66,18.72
2024-08-26,3,17.81,17.72
2024-08-26,4,17.83,17.66
2024-08-26,5,18.80,18.71
2024-08-26,6,20.82,22.65
2024-08-26,7,20.98,30.30
2024-08-26,8,20.84,26.43
2024-08-26,9,15.87,20.09
2024-08-26,10,16.31,20.89
2024-08-26,11,21.32,28.52
2024-08-26,12,26.53,31.89
2024-08-26,13,32.08,30.14
2024-08-26,14,35.73,25.82
2024-08-26,15,38.13,38.42
2024-08-26,16,38.76,29.35
2024-08-26,17,39.39,22.95
2024-08-26,18,39.81,21.06
2024-08-26,19,41.49,21.83
2024-08-26,20,42.97,25.50
2024-08-26,21,36.85,32.28
2024-08-26,22,27.65,28.47
2024-08-26,23,24.05,24.46
2024-08-26,24,18.65,20.40
2024-08-27,1,19.79,19.20
2024-08-27,2,19.32,18.85
2024-08-27,3,19.30,20.06
2024-08-27,4,19.85,20.56
2024-08-27,5,20.68,20.43
2024-08-27,6,25.00,19.81
2024-08-27,7,27.32,20.54
2024-08-27,8,24.66,17.20
2024-08-27,9,18.80,16.58
2024-08-27,10,17.26,20.16
2024-08-27,11,21.21,26.11
2024-08-27,12,23.86,29.02
2024-08-27,13,29.52,25.52
2024-08-27,14,29.60,25.03
2024-08-27,15,34.90,24.06
2024-08-27,16,33.71,29.89
2024-08-27,17,35.77,24.23
2024-08-27,18,35.44,28.96
2024-08-27,19,36.76,26.61
2024-08-27,20,-1.36,33.98
2024-08-27,21,9.84,15.55
2024-08-27,22,22.84,27.65
2024-08-27,23,21.69,22.62
2024-08-27,24,20.42,22.73
2024-08-28,1,22.16,22.61
2024-08-28,2,20.92,21.10
2024-08-28,3,20.28,19.31
2024-08-28,4,21.22,20.28
2024-08-28,5,22.42,21.79
2024-08-28,6,24.70,24.79
2024-08-28,7,28.82,27.60
2024-08-28,8,25.78,23.15
2024-08-28,9,19.98,16.91
2024-08-28,10,18.89,16.48
2024-08-28,11,24.14,19.15
2024-08-28,12,26.38,21.53
2024-08-28,13,28.20,25.99
2024-08-28,14,31.65,27.06
2024-08-28,15,38.30,11.68
2024-08-28,16,36.01,20.73
2024-08-28,17,34.40,11.35
2024-08-28,18,30.54,-26.95
2024-08-28,19,29.95,-21.97
2024-08-28,20,24.58,15.94
2024-08-28,21,35.88,22.38
2024-08-28,22,30.01,20.70
2024-08-28,23,25.57,20.14
2024-08-28,24,23.37,19.26
2024-08-29,1,20.17,18.16
2024-08-29,2,18.82,17.87
2024-08-29,3,18.07,17.54
2024-08-29,4,18.42,17.53
2024-08-29,5,19.13,17.42
2024-08-29,6,21.92,19.80
2024-08-29,7,24.74,24.81
2024-08-29,8,23.43,22.45
2024-08-29,9,18.18,16.77
2024-08-29,10,16.34,13.62
2024-08-29,11,17.65,18.25
2024-08-29,12,21.07,19.70
2024-08-29,13,23.56,18.76
2024-08-29,14,24.19,19.94
2024-08-29,15,28.06,22.90
2024-08-29,16,29.98,27.66
2024-08-29,17,31.03,25.52
2024-08-29,18,31.51,28.90
2024-08-29,19,34.71,34.66
2024-08-29,20,37.86,77.82
2024-08-29,21,27.65,44.30
2024-08-29,22,25.23,24.78
2024-08-29,23,22.23,24.33
2024-08-29,24,18.86,20.30
2024-08-30,1,16.40,20.77
2024-08-30,2,15.89,20.28
2024-08-30,3,16.72,20.23
2024-08-30,4,17.33,20.14
2024-08-30,5,18.58,21.05
2024-08-30,6,21.76,24.32
2024-08-30,7,24.62,27.44
2024-08-30,8,23.02,24.49
2024-08-30,9,17.96,21.12
2024-08-30,10,17.72,19.50
2024-08-30,11,19.81,20.32
2024-08-30,12,22.58,18.74
2024-08-30,13,21.88,20.94
2024-08-30,14,26.50,21.18
2024-08-30,15,27.28,17.70
2024-08-30,16,29.16,20.93
2024-08-30,17,32.23,18.95
2024-08-30,18,31.51,21.12
2024-08-30,19,32.87,25.84
2024-08-30,20,41.55,-8.12
2024-08-30,21,35.92,48.25
2024-08-30,22,30.91,31.46
2024-08-30,23,25.95,33.91
2024-08-30,24,24.04,34.24
2024-08-31,1,24.95,24.44
2024-08-31,2,23.55,24.30
2024-08-31,3,22.11,21.06
2024-08-31,4,21.07,20.20
2024-08-31,5,20.75,20.54
2024-08-31,6,21.15,19.68
2024-08-31,7,21.68,19.59
2024-08-31,8,20.30,18.81
2024-08-31,9,17.49,18.01
2024-08-31,10,16.60,19.51
2024-08-31,11,17.30,19.10
2024-08-31,12,18.93,18.76
2024-08-31,13,19.51,21.16
2024-08-31,14,21.76,21.87
2024-08-31,15,24.82,21.42
2024-08-31,16,26.69,24.63
2024-08-31,17,26.82,23.88
2024-08-31,18,29.35,26.18
2024-08-31,19,38.52,53.55
2024-08-31,20,60.55,64.32
2024-08-31,21,53.78,38.95
2024-08-31,22,35.48,48.73
2024-08-31,23,27.28,28.66
2024-08-31,24,24.45,27.33
2024-09-01,1,26.80,28.28
2024-09-01,2,24.77,21.64
2024-09-01,3,22.82,18.86
2024-09-01,4,21.80,18.36
2024-09-01,5,21.20,17.85
2024-09-01,6,19.52,17.65
2024-09-01,7,21.07,19.74
2024-09-01,8,19.45,18.30
2024-09-01,9,17.31,18.76
2024-09-01,10,15.90,19.04
2024-09-01,11,16.57,19.17
2024-09-01,12,18.35,17.27
2024-09-01,13,19.26,18.10
2024-09-01,14,19.77,18.03
2024-09-01,15,20.47,17.65
2024-09-01,16,23.46,17.65
2024-09-01,17,24.34,18.99
2024-09-01,18,23.83,21.61
2024-09-01,19,25.96,27.93
2024-09-01,20,37.46,35.94
2024-09-01,21,33.24,30.40
2024-09-01,22,27.86,33.53
2024-09-01,23,26.09,27.73
2024-09-01,24,23.09,25.21
2024-09-02,1,23.05,25.39
2024-09-02,2,21.24,24.07
2024-09-02,3,19.02,21.26
2024-09-02,4,18.93,22.07
2024-09-02,5,18.62,20.98
2024-09-02,6,18.20,20.45
2024-09-02,7,18.64,19.59
2024-09-02,8,18.47,18.26
2024-09-02,9,16.08,19.15
2024-09-02,10,16.19,20.73
2024-09-02,11,16.76,21.71
2024-09-02,12,17.48,20.55
2024-09-02,13,18.88,22.63
2024-09-02,14,19.73,21.64
2024-09-02,15,19.95,21.89
2024-09-02,16,19.46,19.43
2024-09-02,17,19.34,19.05
2024-09-02,18,20.25,21.93
2024-09-02,19,23.31,22.29
2024-09-02,20,31.46,22.90
2024-09-02,21,30.06,23.13
2024-09-02,22,27.34,21.46
2024-09-02,23,23.03,20.83
2024-09-02,24,21.69,19.40
2024-09-03,1,19.46,18.79
2024-09-03,2,17.99,17.75
2024-09-03,3,16.44,17.40
2024-09-03,4,16.09,17.33
2024-09-03,5,16.39,17.85
2024-09-03,6,17.89,18.61
2024-09-03,7,20.80,20.77
2024-09-03,8,19.74,20.33
2024-09-03,9,17.87,19.33
2024-09-03,10,19.09,20.06
2024-09-03,11,18.78,19.64
2024-09-03,12,18.32,19.66
2024-09-03,13,19.14,19.59
2024-09-03,14,19.43,19.63
2024-09-03,15,19.00,20.24
2024-09-03,16,18.92,22.59
2024-09-03,17,18.31,22.65
2024-09-03,18,20.09,23.37
2024-09-03,19,25.02,23.75
2024-09-03,20,27.63,25.34
2024-09-03,21,28.92,25.84
2024-09-03,22,27.20,23.65
2024-09-03,23,21.98,24.30
2024-09-03,24,20.15,22.42
2024-09-04,1,21.13,21.31
2024-09-04,2,20.14,21.11
